country	date	GNP	Population	Edu_prime	Edu_second	Edu_post_second	Edu_lower_second	Unemp	c_codes
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	2004	4702.34491201516	1856577921	91.45388793945308					
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	2003	4238.06111030304	1841494233	92.07540893554692					
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	2002	3857.9871345433794	1825997060	92.51239013671879					
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	2001	3547.5058511300704	1809863171	93.3824920654297					
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	2000	3275.78811947552	1792988790	92.06854248046879					
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1999	2994.04644441677	1775313792	90.8635787963867					
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1998	2820.0358949373103	1756647023	89.9153823852539					
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1997	2807.37247980425	1736829482	88.9738998413086					
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1996	2613.73089040877	1716273159	90.18746948242192					
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1995	2386.01827181317	1695483907	93.58068084716801					
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1994	2177.26654504605	1674318786	96.7110214233398					
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1993	1948.455509	1652721433	95.1274566650391					
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1992	1742.44155516526	1630963313	93.7522964477539					
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1991	1566.43662901607	1608359598	96.74609375					
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1990	1427.9247105714	1584201525	96.72093963623051					
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1989		1558955173	96.65503692626949					
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1988		1533101548	96.7053985595703					
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1987		1506584207						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1986		1480373783						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1985		1455657360						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1984		1432476226						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1983		1410012614						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1982		1386477552						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1981		1363065686						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1980		1342000587						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1979		1321650189						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1978		1300959482						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1977		1280579539						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1976		1260190650						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1975		1238240441						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1974		1214467266						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1973		1188294881						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1972		1160630217						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1971		1132024736						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1970		1101678966						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1969		1071971006						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1968		1043166800						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1967		1016049763						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1966		989873762						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1965		962765447						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1964		939183159						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1963		916564186						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1962		893563282						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1961		881860855						
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES)	1960		882521780						
EURO AREA	2017	43817.419687926	341465149					7.9922528022349	
EURO AREA	2016	42135.341969568704	340617355	96.6315689086914				8.97090217361147	
EURO AREA	2015	40810.356721356	339533474	96.84374237060551				9.8412829899274	
EURO AREA	2014	40056.3655816408	338466271	96.2127914428711				10.6365527987929	
EURO AREA	2013	39182.360516644505	337325526	96.51303100585942				11.2920742327122	
EURO AREA	2012	37999.2435543931	336180504	96.9116668701172				10.3344100887618	
EURO AREA	2011	37606.2274123764	335429120	97.84652709960942				8.46068725634171	
EURO AREA	2010	35983.0337437976	336151474	98.0316390991211				7.5229636460674705	
EURO AREA	2009	34915.6643334647	335360887	97.8665084838867				6.63771712823583	
EURO AREA	2008	35617.6804581075	334274730	97.819580078125				5.27860372053617	
EURO AREA	2007	34445.4428989833	332645166	97.4794082641602				5.3077974627011395	
EURO AREA	2006	32658.6133134606	330922791	95.7692489624023				5.828317903029751	
EURO AREA	2005	30153.7664933731	329380413	95.6675262451172				6.5022473851874505	
EURO AREA	2004	29113.6145274319	327682507	97.1856689453125				6.82174782136819	
EURO AREA	2003	27845.7303257154	325885964	97.9470901489258				6.752277713183581	
EURO AREA	2002	27375.9229368071	324125338	98.02993774414058				6.70039845873244	
EURO AREA	2001	26441.741626130497	322547880	99.3965682983398				6.4637903118768	
EURO AREA	2000	25327.9174764437	321310787	98.26657104492192				7.95266547724695	
EURO AREA	1999	23829.1356059494	320258902	97.3705673217773				9.2386809135341	
EURO AREA	1998	22881.8003776316	319433983	97.0161895751953				10.400162596200198	
EURO AREA	1997	21912.0712520598	318761764	96.5880584716797					
EURO AREA	1996	21046.2339509246	318003015	96.72852325439449					
EURO AREA	1995	20388.4251403392	317181449	96.6836090087891					
EURO AREA	1994	19515.6972596007	316366779	97.28103637695308					
EURO AREA	1993	18756.214796381002	315449104	98.0973663330078					
EURO AREA	1992	18517.7890919402	314162056	98.1172866821289					
EURO AREA	1991	17945.2360233733	312708142	97.70401000976558					
EURO AREA	1990	17009.5010709364	311539698	97.6566162109375					
EURO AREA	1989		310080079	97.3388137817383					
EURO AREA	1988		308725859	97.2481307983398					
EURO AREA	1987		307668322	95.9767608642578					
EURO AREA	1986		306797207	97.1242828369141					
EURO AREA	1985		306018719	97.0875396728516					
EURO AREA	1984		305432240	96.7599334716797					
EURO AREA	1983		304920007	96.2494735717773					
EURO AREA	1982		304314034	96.5897674560547					
EURO AREA	1981		303498663	96.5728530883789					
EURO AREA	1980		302363486	96.7970962524414					
EURO AREA	1979		301099972	96.50012969970699					
EURO AREA	1978		299908948	96.76248168945308					
EURO AREA	1977		298738608	96.9825592041016					
EURO AREA	1976		297573002	96.9751129150391					
EURO AREA	1975		296244715	97.3476791381836					
EURO AREA	1974		294689415	95.57412719726558					
EURO AREA	1973		292961768	95.1195831298828					
EURO AREA	1972		291040689	94.9892196655273					
EURO AREA	1971		289032499	94.80457305908199					
EURO AREA	1970		287416205	94.8087387084961					
EURO AREA	1969		285855058						
EURO AREA	1968		283966953						
EURO AREA	1967		282114545						
EURO AREA	1966		280147494						
EURO AREA	1965		277856703						
EURO AREA	1964		275382197						
EURO AREA	1963		272876447						
EURO AREA	1962		270324828						
EURO AREA	1961		267825309						
EURO AREA	1960		265396502						
EUROPE & CENTRAL ASIA	2017	32379.36599	915545801					8.21435277981087	
EUROPE & CENTRAL ASIA	2016	31051.0135922047	911686319	98.2430419921875				8.58730742635621	
EUROPE & CENTRAL ASIA	2015	30334.860455998998	907426233	98.45630645751949				9.19085492190417	
EUROPE & CENTRAL ASIA	2014	29973.9460732131	903123160	97.6455764770508				9.48638970780994	
EUROPE & CENTRAL ASIA	2013	29261.3497474506	898881448	97.9991912841797				9.555401990473339	
EUROPE & CENTRAL ASIA	2012	28281.3616186128	894679968	97.84765625				8.882778501789131	
EUROPE & CENTRAL ASIA	2011	27578.6888754767	891098854	98.5155792236328				7.97112936294071	
EUROPE & CENTRAL ASIA	2010	25871.4757832643	889016507	97.9271392822266				7.763438755734019	
EUROPE & CENTRAL ASIA	2009	24743.207467762997	885591814	97.5704193115234				7.06939023158648	
EUROPE & CENTRAL ASIA	2008	25357.379153736	881965815	96.9337692260742				5.601688855544389	
EUROPE & CENTRAL ASIA	2007	23853.8501193302	878465990	96.4933395385742				5.685609998498559	
EUROPE & CENTRAL ASIA	2006	22336.6331942531	875343235	96.66187286376949				6.03436949282815	
EUROPE & CENTRAL ASIA	2005	20223.4735075711	872661616	97.80565643310551					
EUROPE & CENTRAL ASIA	2004	19171.643764989698	870030756	97.5727386474609				6.92861940552219	
EUROPE & CENTRAL ASIA	2003	18004.2101221566	867457664	97.34967041015629				8.279445704407099	
EUROPE & CENTRAL ASIA	2002	17331.5541937034	865196877	97.8654403686523				8.26034654794462	
EUROPE & CENTRAL ASIA	2001	16570.4840456543	863615632	97.6376571655273					
EUROPE & CENTRAL ASIA	2000	15790.7922473384	862304086	95.91867065429692					
EUROPE & CENTRAL ASIA	1999	14628.5485282978	861380108	95.6591262817383					
EUROPE & CENTRAL ASIA	1998	14070.6302431131	860236341	95.6988906860352				8.98664334712342	
EUROPE & CENTRAL ASIA	1997	13565.5058529475	859112733	95.60629272460942					
EUROPE & CENTRAL ASIA	1996	12970.5710113852	857652705	95.3854522705078					
EUROPE & CENTRAL ASIA	1995	12526.707799188202	856352860	95.4143829345703					
EUROPE & CENTRAL ASIA	1994	12174.0030426271	854723055	96.1447982788086					
EUROPE & CENTRAL ASIA	1993	11934.963002118	852762016	96.5670394897461					
EUROPE & CENTRAL ASIA	1992	11848.1866380273	849656745	96.7837905883789					
EUROPE & CENTRAL ASIA	1991	11800.983362383799	846178276	96.5829391479492					
EUROPE & CENTRAL ASIA	1990	11466.5802561402	842848473	96.51693725585942					
EUROPE & CENTRAL ASIA	1989		838462813	96.3595199584961					
EUROPE & CENTRAL ASIA	1988		833315236	97.6653289794922					
EUROPE & CENTRAL ASIA	1987		828213790	96.1226272583008					
EUROPE & CENTRAL ASIA	1986		823155058	96.54882049560551					
EUROPE & CENTRAL ASIA	1985		818146882	96.28955078					
EUROPE & CENTRAL ASIA	1984		813281381	95.7000579833984					
EUROPE & CENTRAL ASIA	1983		808524728	95.3651580810547					
EUROPE & CENTRAL ASIA	1982		803972967	95.7083587646484					
EUROPE & CENTRAL ASIA	1981		799215272	95.8563385009766					
EUROPE & CENTRAL ASIA	1980		793937090	96.2883987426758					
EUROPE & CENTRAL ASIA	1979		788525199	96.2240524291992					
EUROPE & CENTRAL ASIA	1978		783298994	96.3847885131836					
EUROPE & CENTRAL ASIA	1977		778094845	96.3163070678711					
EUROPE & CENTRAL ASIA	1976		772838318	96.26513672					
EUROPE & CENTRAL ASIA	1975		767332578	96.1991119384766					
EUROPE & CENTRAL ASIA	1974		761701324	95.49307250976558					
EUROPE & CENTRAL ASIA	1973		755867961	95.2333602905273					
EUROPE & CENTRAL ASIA	1972		749815857	95.1463775634766					
EUROPE & CENTRAL ASIA	1971		743607439	95.4093704223633					
EUROPE & CENTRAL ASIA	1970		737948178						
EUROPE & CENTRAL ASIA	1969		732317863						
EUROPE & CENTRAL ASIA	1968		726161895						
EUROPE & CENTRAL ASIA	1967		719879789						
EUROPE & CENTRAL ASIA	1966		713341112						
EUROPE & CENTRAL ASIA	1965		706609007						
EUROPE & CENTRAL ASIA	1964		698905664						
EUROPE & CENTRAL ASIA	1963		690962675						
EUROPE & CENTRAL ASIA	1962		682938669						
EUROPE & CENTRAL ASIA	1961		674972972						
EUROPE & CENTRAL ASIA	1960		667246384						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	2017	20032.8874467099	415546194						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	2016	19003.6549485589	413234935	98.4452590942383				9.905758912588661	
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	2015	18747.7848553129	410770813	98.98462677001949				10.4188764682989	
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	2014	18873.164468830902	408271623	98.0403366088867				10.0762859801905	
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	2013	18371.2127947072	405871230	98.3923568725586				9.21832966892728	
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	2012	17691.930317273	403439691	97.9495620727539				8.71755485763588	
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	2011	16780.047927325802	401241932	98.69983673095699				8.937054219381789	
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	2010	14781.529992310601	399053204	97.48941040039058				9.894584282898538	
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	2009	13800.705935945802	397043992	97.07962036132808				8.95672281668601	
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	2008	14300.2995678989	395304586	95.9532623291016					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	2007	12466.7038970482	394257705	95.41567993164058					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	2006	11153.479121536298	393571334	96.7670211791992					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	2005	9363.3905879544	393027492	98.7802886962891					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	2004	8361.4041529287	392625999	96.9072494506836					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	2003	7441.43044156499	392280391	95.9574127197266					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	2002	6771.49040895215	392134307	96.9170608520508					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	2001	6325.36754359724	392446165	95.9264602661133					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	2000	5940.85803096759	392657969	93.7765579223633					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1999	5307.56991044743	392517924	93.7620010375977					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1998	5147.13400742839	392498014	93.9467620849609					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1997	5141.65145434748	392200932	93.8948822021484					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1996	4954.361878370971	391791161	93.5666275024414					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1995	4890.48053289787	391384579	94.06951904296879					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1994	4910.23678937736	390918548	95.1217193603516					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1993	5409.52982485222	390265543	95.23731231689449					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1992	5638.2879905639	389011005	96.0672378540039					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1991	6208.47562101219	387397109	96.25186157226558					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1990	6394.0922320808995	385427446	96.070556640625					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1989		382860353	95.65148162841801					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1988		379389656	98.0234832763672					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1987		375756651	95.7601165771484					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1986		372008350	95.84339141845699					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1985		368248384	95.1743011474609					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1984		364461750	94.6758575439453					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1983		360691752	94.5653076171875					
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1982		357167765						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1981		353625804						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1980		349906056						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1979		346252401						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1978		342694227						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1977		339114223						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1976		335494688						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1975		331816171						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1974		328292612						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1973		324789807						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1972		321305116						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1971		317799890						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1970		314288628						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1969		310775240						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1968		307272189						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1967		303700772						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1966		300043201						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1965		296453822						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1964		292203393						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1963		287888914						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1962		283559690						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1961		279245314						
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME)	1960		274947938						
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	2017	20729.276127204	457647735					9.93381341941113	
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	2016	19648.1263212525	455379371	98.5536575317383				9.340689337	
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	2015	19365.108280122	452960829	98.9697494506836				9.786250522583561	
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	2014	19393.4401933486	450521747	97.9029388427734				9.50603919623399	
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	2013	18874.8519777183	448167115	98.23004150390629				8.89073764270278	
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	2012	18179.960392555302	445770413	97.6919631958008				8.434780273817461	
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	2011	17270.0822681178	443585809	98.31761932373051				8.57527833259362	
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	2010	15303.3188141864	441513779	97.17870330810551				9.30141388229413	
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	2009	14276.6104991479	439624673	96.74307250976558				8.51361117619602	
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	2008	14674.075648888402	437864853	95.71154022216801				6.79386752131572	
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	2007	12859.383131762801	436814265	95.2237930297852				6.98378052462724	
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	2006	11529.8188392729	436152601	96.47708129882808					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	2005	9793.28118104633	435634937	98.4218521118164					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	2004	8818.28510028428	435247221	97.00286865234379					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	2003	7908.11054207702	434924961	96.12875366210942					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	2002	7263.414539087241	434804671	96.93554688					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	2001	6792.2576513435	435134241	96.05957794189449					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	2000	6398.3113330361	435342598	93.9340667724609					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1999	5758.44700456035	435732195	93.9931182861328					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1998	5568.17069993125	435662495	94.23300170898442					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1997	5508.34374916103	435422592	94.33960723876949					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1996	5268.49865066794	434909531	93.9517135620117					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1995	5144.71552413126	434648577	94.1678695678711					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1994	5109.70931413012	434111200	95.1698226928711					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1993	5503.24699665219	433366951	95.58367919921879					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1992	5673.63320843161	431844672	96.1619873046875					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1991	6167.78152857616	430153302	96.2416610717773					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1990	6346.9615023037095	428318228	96.21898651123051					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1989		425588882	96.09471893310551					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1988		421971143	98.1963119506836					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1987		418164696	96.0085296630859					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1986		414186469	95.9506378173828					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1985		410151269	95.2273483276367					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1984		406045884	94.6122207641602					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1983		401922560	94.5931777954102					
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1982		398033246						
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1981		394132391						
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1980		390068206						
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1979		386070618						
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1978		382215827						
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1977		378335273						
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES)	1976		374380988						
